,Comment,Likes,Time,UserLink,user
0,YES!!!! Discord sounds like an optimal idea Blondie.,2,3 weeks ago,/channel/UCsUbMgVoaHcbcXCo77RpFWg,Andrew Dhu
1,Watching you managing things reminds me that you're as human as I am. My stashes are messy as hell! kkkkkkkKeep stalking. From Brazil with luv.,1,3 weeks ago,/channel/UCrhyfq6d7eT-vIJs44ikISQ,Carlos Júnior
2,"I'm watching your videos (very cool challenge), just wanted to come to the latest one to tell you that you can press F on rats and hamsters to kick them, which will kill it.",3,3 weeks ago,/channel/UCULxoZMTQoldKHGl_f6wuBQ,Beb _
3,"I'm falling behind again, but it's great you upload regularly. Can't wait to binge!",2,3 weeks ago,/channel/UC8oiby-VLb5RVOE4GAcoNyw,Ds
4,"Coming a bit late to the party because I'm binging the episodes since December. Sign at 1:02:20 says ""Dangerous Zone"" or ""Opasnaya Zona""
Loving the content and I already can't wait for season 2! Greetings from Macedonia!",1,10 days ago,/channel/UCnciC0aNgXJvNFjrnZGY8Vg,Blagoja Stojkoski
5,"For the lack of firepits issue, maybe one thing you can do is buy sleeping bags and set them up across key locations in the map? You would have good reason to showcase crafting up the tent to set a sleeping spot in the open.
Also, there's a loot item called firestarter set. I'm not sure if it spawns a firepit. I've never used it B4 but it's just my guess.",1,2 weeks ago,/channel/UCK5ruvqgbWDxuBZOW-x84jQ,Daryl Meng
6,"i would usually just sleep for an hour at the bed, but the bandit hq with the bench has a fire pit. Noticed when you were at the Tunnel there was a fire pit like thing on the tracks. @1:06:11",2,3 weeks ago,/channel/UC7-rAaWXpx7W5wZ-uglwxtQ,Jesse D
7,"Hey there. Your vids are nice, I might binge em later on. But I have a question. I've seen another youtuber play anomaly on Call of Pripyat, and now you on Shadow of Chernobyl. I'm wondering, which one is better? I don't know which one to buy. I have no idea what makes them different. I'm completely new to the stalker series",1,3 weeks ago,/channel/UC-tgAzB8SHYvzSynDQQD_7w,Dakota Mason
8,"I wouldnt say its impossible to do the challenge as Monolith, but it would be more complicated, they usually ask for random artifacts, 20~30 faction patches and high tier mutant parts (sometimes around 10 flesh or dog meat) or some kinda of meds, the easiest tasks would probably be to kill loners in the outskirts and find documents in the red forest, very rarely I've got someone to kill in Jupiter/retrieve docs there, so if you throw all your gear away the only way would be to find 2 companions and rely on them while being a vulture for loot, personally not the way I like to play, but would defenetely be interesting to watch.Also, instead of cats you get Chimeras running at your yard, I had 2 of them literally bust into the base right after I woke up in the basement coach e-e",1,3 weeks ago,/channel/UC8lnHwvSqdg39cdJ0eyukIg,Serj Rocks
9,I've only used guides to go back to places I've been since I just don't really want to skip areas I haven't explored/walked through.,1,3 weeks ago (edited),/channel/UCeYb0ZLXw8ubro5Jo-jUCbA,Frankie B
10,"Wishful thinking 4Weapons over 98% have clean scopes.
Tipp: ""Your reputaion has worsened."" indicates not a decrease of your rank, but an increase in fear among stalkers (presumably because of stealth kills)Tough I don't know if it actually makes factions hate/like you more.",1,10 days ago,/channel/UCijdapYsibdQnwWYMfDu6Kg,Philonius II.
11,Update on the mods situation. There was a thread that explained so easily how to make mods work on Mo2. i now have 30+ mods. Thank you for sparking my intrest,1,3 weeks ago,/channel/UCX8sQMoMyVGgGuGH86ogbsA,Jesper Walloon
12,Pretty sure you can press shift to transfer entire stack saves the mouse button a bit,1,3 weeks ago,/channel/UCAyfdNFNYbNy3phd2EFdvaQ,Dunny Rat Gaming
13,Just saw my notification for your video super stocked,1,3 weeks ago,/channel/UCHLAONY5bXg3z5p_g4PykQQ,Hector Cardona
14,Hello,0,3 weeks ago,/channel/UCHLAONY5bXg3z5p_g4PykQQ,Hector Cardona
